contractSymbol,expiry,option_type,strike,bid,ask,lastPrice,volume,openInterest,yf_iv
NFLX261218P01440000,2026-12-18,put,1440.0,301.3,307.5,362.85,,6.0,1.0000000000000003e-05
NFLX261218P01460000,2026-12-18,put,1460.0,370.0,377.85,389.0,57.0,38.0,1.0000000000000003e-05
NFLX261218P01480000,2026-12-18,put,1480.0,315.0,323.95,315.07,2.0,2.0,1.0000000000000003e-05
NFLX261218P01500000,2026-12-18,put,1500.0,403.0,411.0,390.4,6.0,14.0,1.0000000000000003e-05
NFLX261218P01520000,2026-12-18,put,1520.0,421.0,428.0,412.77,1.0,1.0,1.0000000000000003e-05
NFLX261218P01540000,2026-12-18,put,1540.0,368.05,375.1,435.5,,2.0,1.0000000000000003e-05
NFLX261218P01550000,2026-12-18,put,1550.0,446.0,454.0,470.5,59.0,33.0,1.0000000000000003e-05
NFLX261218P01560000,2026-12-18,put,1560.0,413.0,423.0,596.4,2.0,1.0,1.0000000000000003e-05
NFLX261218P01580000,2026-12-18,put,1580.0,472.0,481.0,460.0,2.0,0.0,1.0000000000000003e-05
NFLX261218P01600000,2026-12-18,put,1600.0,410.0,419.0,400.24,2.0,11.0,1.0000000000000003e-05
NFLX261218P01620000,2026-12-18,put,1620.0,427.0,435.8,416.97,,20.0,1.0000000000000003e-05
NFLX261218P01650000,2026-12-18,put,1650.0,452.0,460.95,472.0,1.0,1.0,1.0000000000000003e-05
NFLX261218P01660000,2026-12-18,put,1660.0,461.0,469.85,450.28,2.0,4.0,1.0000000000000003e-05
NFLX261218P01680000,2026-12-18,put,1680.0,479.0,487.8,457.6,3.0,6.0,1.0000000000000003e-05
NFLX261218P01700000,2026-12-18,put,1700.0,586.0,592.0,487.05,1.0,0.0,1.0000000000000003e-05
NFLX261218P01740000,2026-12-18,put,1740.0,532.0,541.85,532.4,1.0,1.0,1.0000000000000003e-05
NFLX261218P01760000,2026-12-18,put,1760.0,551.0,559.9,580.67,,0.0,1.0000000000000003e-05
NFLX261218P01800000,2026-12-18,put,1800.0,589.05,596.45,576.8,2.0,3.0,1.0000000000000003e-05
NFLX261218P01900000,2026-12-18,put,1900.0,685.0,694.0,679.15,,0.0,1.0000000000000003e-05
NFLX261218P01950000,2026-12-18,put,1950.0,639.0,647.95,750.4,,0.0,1.0000000000000003e-05
NFLX261218P02000000,2026-12-18,put,2000.0,785.0,795.0,781.86,2.0,0.0,1.0000000000000003e-05
NFLX261218P02020000,2026-12-18,put,2020.0,903.0,912.0,780.0,,0.0,1.0000000000000003e-05
NFLX261218P02030000,2026-12-18,put,2030.0,913.0,923.0,794.0,,0.0,1.0000000000000003e-05
NFLX261218P02100000,2026-12-18,put,2100.0,885.0,895.0,818.96,2.0,0.0,1.0000000000000003e-05
NFLX261218P02110000,2026-12-18,put,2110.0,993.0,1002.0,936.01,,0.0,1.0000000000000003e-05
NFLX261218P02120000,2026-12-18,put,2120.0,1003.0,1013.0,944.9,,0.0,1.0000000000000003e-05
NFLX261218P02130000,2026-12-18,put,2130.0,1013.0,1023.0,894.0,1.0,0.0,1.0000000000000003e-05
NFLX261218P02180000,2026-12-18,put,2180.0,965.0,973.95,883.8,,0.0,1.0000000000000003e-05
NFLX261218P02200000,2026-12-18,put,2200.0,985.0,995.0,918.56,,0.0,1.0000000000000003e-05
NFLX261218P02660000,2026-12-18,put,2660.0,1445.0,1455.0,1372.99,,0.0,1.0000000000000003e-05
NFLX270115C00000500,2027-01-15,call,0.5,0.0,0.0,76.66,2.0,0.0,1.0000000000000003e-05
NFLX270115C00001000,2027-01-15,call,1.0,84.15,88.15,100.57,55.0,2207.0,0.0
NFLX270115C00001500,2027-01-15,call,1.5,83.65,87.8,100.12,55.0,2305.0,0.0
NFLX270115C00002000,2027-01-15,call,2.0,0.0,0.0,69.65,1.0,0.0,1.0000000000000003e-05
NFLX270115C00003000,2027-01-15,call,3.0,0.0,0.0,72.7,,0.0,1.0000000000000003e-05
NFLX270115C00004500,2027-01-15,call,4.5,0.0,0.0,92.5,1.0,0.0,1.0000000000000003e-05
NFLX270115C00005000,2027-01-15,call,5.0,90.0,94.45,78.7,1.0,198.0,0.0
NFLX270115C00006000,2027-01-15,call,6.0,,,107.8,,,0.0
NFLX270115C00009000,2027-01-15,call,9.0,,,105.88,,,0.0
NFLX270115C00010000,2027-01-15,call,10.0,70.95,75.1,82.69,1.0,11.0,4.461918485107422
NFLX270115C00011000,2027-01-15,call,11.0,84.65,88.6,75.6,1.0,1.0,0.0
NFLX270115C00012000,2027-01-15,call,12.0,81.75,85.5,70.05,1.0,0.0,0.0
NFLX270115C00015000,2027-01-15,call,15.0,78.85,82.5,66.0,1.0,221.0,0.0
NFLX270115C00017000,2027-01-15,call,17.0,0.0,0.0,75.8,12.0,0.0,1.0000000000000003e-05
NFLX270115C00018000,2027-01-15,call,18.0,0.0,0.0,75.0,2.0,0.0,1.0000000000000003e-05
NFLX270115C00018500,2027-01-15,call,18.5,0.0,0.0,75.88,86.0,0.0,1.0000000000000003e-05
NFLX270115C00019000,2027-01-15,call,19.0,0.0,0.0,75.4,86.0,0.0,1.0000000000000003e-05
NFLX270115C00019500,2027-01-15,call,19.5,76.5,80.5,72.77,4.0,2.0,0.0
NFLX270115C00020000,2027-01-15,call,20.0,58.25,61.7,67.75,1.0,21.0,1.9528810949707034
NFLX270115C00021000,2027-01-15,call,21.0,,,99.0,,,0.0
NFLX270115C00022000,2027-01-15,call,22.0,79.0,88.0,91.36,,10.0,0.0
NFLX270115C00024000,2027-01-15,call,24.0,0.0,0.0,58.9,50.0,0.0,1.0000000000000003e-05
NFLX270115C00025000,2027-01-15,call,25.0,0.0,0.0,58.0,50.0,0.0,1.0000000000000003e-05
NFLX270115C00026000,2027-01-15,call,26.0,,,97.78,,,0.0
NFLX270115C00027000,2027-01-15,call,27.0,0.0,0.0,48.43,2.0,0.0,1.0000000000000003e-05
NFLX270115C00028000,2027-01-15,call,28.0,0.0,0.0,47.48,2.0,0.0,1.0000000000000003e-05
NFLX270115C00029000,2027-01-15,call,29.0,0.0,0.0,46.54,2.0,0.0,1.0000000000000003e-05
NFLX270115C00030000,2027-01-15,call,30.0,0.0,0.0,45.59,2.0,0.0,1.0000000000000003e-05
NFLX270115C00031000,2027-01-15,call,31.0,0.0,0.0,45.75,1.0,0.0,1.0000000000000003e-05
NFLX270115C00032000,2027-01-15,call,32.0,0.0,0.0,43.77,8.0,0.0,1.0000000000000003e-05
NFLX270115C00033000,2027-01-15,call,33.0,0.0,0.0,42.8,246.0,0.0,1.0000000000000003e-05
NFLX270115C00034000,2027-01-15,call,34.0,0.0,0.0,41.85,246.0,0.0,1.0000000000000003e-05
NFLX270115C00035000,2027-01-15,call,35.0,0.0,0.0,52.4,10.0,0.0,1.0000000000000003e-05
NFLX270115C00036000,2027-01-15,call,36.0,0.0,0.0,40.16,2.0,0.0,1.0000000000000003e-05
NFLX270115C00037000,2027-01-15,call,37.0,0.0,0.0,39.22,4.0,0.0,1.0000000000000003e-05
NFLX270115C00038000,2027-01-15,call,38.0,0.0,0.0,38.27,2.0,0.0,1.0000000000000003e-05
NFLX270115C00039000,2027-01-15,call,39.0,0.0,0.0,37.33,2.0,0.0,1.0000000000000003e-05
NFLX270115C00040000,2027-01-15,call,40.0,0.0,0.0,37.3,15.0,0.0,1.0000000000000003e-05
NFLX270115C00041000,2027-01-15,call,41.0,0.0,0.0,36.25,3.0,0.0,1.0000000000000003e-05
NFLX270115C00042000,2027-01-15,call,42.0,0.0,0.0,33.9,63.0,0.0,1.0000000000000003e-05
NFLX270115C00043000,2027-01-15,call,43.0,0.0,0.0,35.85,50.0,0.0,1.0000000000000003e-05
NFLX270115C00044000,2027-01-15,call,44.0,0.0,0.0,34.9,50.0,0.0,1.0000000000000003e-05
NFLX270115C00045000,2027-01-15,call,45.0,0.0,0.0,34.6,1.0,0.0,1.0000000000000003e-05
NFLX270115C00046000,2027-01-15,call,46.0,0.0,0.0,43.4,20.0,0.0,1.0000000000000003e-05
NFLX270115C00047000,2027-01-15,call,47.0,35.5,39.5,48.0,1.0,582.0,1.1899454565429686
NFLX270115C00048000,2027-01-15,call,48.0,0.0,0.0,30.06,2.0,0.0,1.0000000000000003e-05
NFLX270115C00049000,2027-01-15,call,49.0,0.0,0.0,29.21,2.0,0.0,1.0000000000000003e-05
NFLX270115C00050000,2027-01-15,call,50.0,0.0,0.0,28.5,30.0,0.0,1.0000000000000003e-05
NFLX270115C00051000,2027-01-15,call,51.0,0.0,0.0,27.24,2.0,0.0,1.0000000000000003e-05
NFLX270115C00052000,2027-01-15,call,52.0,0.0,0.0,26.39,2.0,0.0,1.0000000000000003e-05
NFLX270115C00053000,2027-01-15,call,53.0,0.0,0.0,26.01,4.0,0.0,1.0000000000000003e-05
NFLX270115C00054000,2027-01-15,call,54.0,0.0,0.0,24.81,6.0,0.0,1.0000000000000003e-05
NFLX270115C00055000,2027-01-15,call,55.0,0.0,0.0,25.05,2.0,0.0,1.0000000000000003e-05
NFLX270115C00056000,2027-01-15,call,56.0,0.0,0.0,23.17,2.0,0.0,1.0000000000000003e-05
NFLX270115C00057000,2027-01-15,call,57.0,0.0,0.0,20.85,4.0,0.0,1.0000000000000003e-05
NFLX270115C00058000,2027-01-15,call,58.0,0.0,0.0,22.0,1.0,0.0,1.0000000000000003e-05
NFLX270115C00059000,2027-01-15,call,59.0,0.0,0.0,17.44,21.0,0.0,1.0000000000000003e-05
NFLX270115C00060000,2027-01-15,call,60.0,0.0,0.0,19.75,52.0,0.0,1.0000000000000003e-05
NFLX270115C00061000,2027-01-15,call,61.0,0.0,0.0,19.72,1.0,0.0,1.0000000000000003e-05
NFLX270115C00062000,2027-01-15,call,62.0,0.0,0.0,19.7,1.0,0.0,1.0000000000000003e-05
NFLX270115C00063000,2027-01-15,call,63.0,0.0,0.0,17.5,1.0,0.0,1.0000000000000003e-05
NFLX270115C00064000,2027-01-15,call,64.0,0.0,0.0,18.0,22.0,0.0,1.0000000000000003e-05
NFLX270115C00065000,2027-01-15,call,65.0,0.0,0.0,16.35,3.0,0.0,1.0000000000000003e-05
NFLX270115C00066000,2027-01-15,call,66.0,0.0,0.0,15.6,1.0,0.0,1.0000000000000003e-05
NFLX270115C00067000,2027-01-15,call,67.0,0.0,0.0,15.07,1.0,0.0,1.0000000000000003e-05
NFLX270115C00068000,2027-01-15,call,68.0,0.0,0.0,14.1,50.0,0.0,1.0000000000000003e-05
NFLX270115C00069000,2027-01-15,call,69.0,0.0,0.0,13.0,1.0,0.0,1.0000000000000003e-05
NFLX270115C00070000,2027-01-15,call,70.0,0.0,0.0,12.8,53.0,0.0,1.0000000000000003e-05
NFLX270115C00071000,2027-01-15,call,71.0,0.0,0.0,12.55,2.0,0.0,1.0000000000000003e-05
NFLX270115C00072000,2027-01-15,call,72.0,0.0,0.0,11.55,25.0,0.0,1.0000000000000003e-05
NFLX270115C00073000,2027-01-15,call,73.0,0.0,0.0,10.75,2.0,0.0,1.0000000000000003e-05
NFLX270115C00074000,2027-01-15,call,74.0,0.0,0.0,10.95,1.0,0.0,1.0000000000000003e-05
NFLX270115C00075000,2027-01-15,call,75.0,0.0,0.0,10.2,133.0,0.0,1.0000000000000003e-05
NFLX270115C00076000,2027-01-15,call,76.0,0.0,0.0,9.65,40.0,0.0,0.00196310546875
NFLX270115C00077000,2027-01-15,call,77.0,0.0,0.0,9.4,45.0,0.0,0.007822421875
NFLX270115C00078000,2027-01-15,call,78.0,0.0,0.0,9.06,19.0,0.0,0.015634843750000002
NFLX270115C00079000,2027-01-15,call,79.0,0.0,0.0,8.5,27.0,0.0,0.015634843750000002
NFLX270115C00080000,2027-01-15,call,80.0,0.0,0.0,7.91,555.0,0.0,0.015634843750000002
NFLX270115C00081000,2027-01-15,call,81.0,0.0,0.0,7.85,5.0,0.0,0.0312596875
NFLX270115C00082000,2027-01-15,call,82.0,0.0,0.0,7.75,7.0,0.0,0.0312596875
NFLX270115C00083000,2027-01-15,call,83.0,0.0,0.0,7.1,8.0,0.0,0.0312596875
NFLX270115C00084000,2027-01-15,call,84.0,0.0,0.0,6.56,57.0,0.0,0.0312596875
NFLX270115C00085000,2027-01-15,call,85.0,0.0,0.0,6.2,141.0,0.0,0.0312596875
NFLX270115C00086000,2027-01-15,call,86.0,0.0,0.0,5.95,15.0,0.0,0.0312596875
NFLX270115C00087000,2027-01-15,call,87.0,0.0,0.0,5.7,6.0,0.0,0.062509375
NFLX270115C00088000,2027-01-15,call,88.0,0.0,0.0,5.5,63.0,0.0,0.062509375
NFLX270115C00089000,2027-01-15,call,89.0,0.0,0.0,5.22,4.0,0.0,0.062509375
NFLX270115C00090000,2027-01-15,call,90.0,0.0,0.0,4.85,298.0,0.0,0.062509375
NFLX270115C00091000,2027-01-15,call,91.0,0.0,0.0,4.71,2.0,0.0,0.062509375
NFLX270115C00092000,2027-01-15,call,92.0,0.0,0.0,4.4,20.0,0.0,0.062509375
NFLX270115C00093000,2027-01-15,call,93.0,0.0,0.0,4.3,86.0,0.0,0.062509375
NFLX270115C00094000,2027-01-15,call,94.0,0.0,0.0,4.0,16.0,0.0,0.062509375
NFLX270115C00095000,2027-01-15,call,95.0,0.0,0.0,3.84,25.0,0.0,0.062509375
NFLX270115C00096000,2027-01-15,call,96.0,0.0,0.0,3.64,1.0,0.0,0.062509375
NFLX270115C00097000,2027-01-15,call,97.0,0.0,0.0,3.3,15.0,0.0,0.062509375
NFLX270115C00098000,2027-01-15,call,98.0,0.0,0.0,3.0,3.0,0.0,0.062509375
NFLX270115C00099000,2027-01-15,call,99.0,0.0,0.0,3.13,14.0,0.0,0.062509375
NFLX270115C00100000,2027-01-15,call,100.0,0.0,0.0,2.84,638.0,0.0,0.062509375
NFLX270115C00101000,2027-01-15,call,101.0,0.0,0.0,2.69,4.0,0.0,0.062509375
NFLX270115C00102000,2027-01-15,call,102.0,0.0,0.0,2.69,1.0,0.0,0.12500875
NFLX270115C00103000,2027-01-15,call,103.0,0.0,0.0,2.56,4.0,0.0,0.12500875
NFLX270115C00104000,2027-01-15,call,104.0,0.0,0.0,2.46,4.0,0.0,0.12500875
NFLX270115C00105000,2027-01-15,call,105.0,0.0,0.0,2.2,40.0,0.0,0.12500875
NFLX270115C00106000,2027-01-15,call,106.0,0.0,0.0,2.1,9.0,0.0,0.12500875
NFLX270115C00107000,2027-01-15,call,107.0,0.0,0.0,2.09,2.0,0.0,0.12500875
NFLX270115C00108000,2027-01-15,call,108.0,0.0,0.0,1.99,12.0,0.0,0.12500875
NFLX270115C00109000,2027-01-15,call,109.0,0.0,0.0,1.91,6.0,0.0,0.12500875
NFLX270115C00110000,2027-01-15,call,110.0,0.0,0.0,1.73,47.0,0.0,0.12500875
NFLX270115C00111000,2027-01-15,call,111.0,0.0,0.0,1.69,16.0,0.0,0.12500875
NFLX270115C00112000,2027-01-15,call,112.0,0.0,0.0,1.59,5.0,0.0,0.12500875
NFLX270115C00114000,2027-01-15,call,114.0,0.0,0.0,1.57,2.0,0.0,0.12500875
NFLX270115C00115000,2027-01-15,call,115.0,0.0,0.0,1.44,92.0,0.0,0.12500875
NFLX270115C00116000,2027-01-15,call,116.0,0.0,0.0,1.39,52.0,0.0,0.12500875
NFLX270115C00118000,2027-01-15,call,118.0,0.0,0.0,1.31,35.0,0.0,0.12500875
NFLX270115C00120000,2027-01-15,call,120.0,0.0,0.0,1.12,119.0,0.0,0.12500875
NFLX270115C00122000,2027-01-15,call,122.0,0.0,0.0,1.08,1.0,0.0,0.12500875
NFLX270115C00124000,2027-01-15,call,124.0,0.0,0.0,1.01,2.0,0.0,0.12500875
NFLX270115C00125000,2027-01-15,call,125.0,0.0,0.0,0.95,2.0,0.0,0.12500875
NFLX270115C00126000,2027-01-15,call,126.0,0.0,0.0,0.84,4.0,0.0,0.12500875
NFLX270115C00128000,2027-01-15,call,128.0,0.0,0.0,0.87,10.0,0.0,0.12500875
NFLX270115C00130000,2027-01-15,call,130.0,0.0,0.0,0.76,221.0,0.0,0.12500875
NFLX270115C00132000,2027-01-15,call,132.0,0.0,0.0,0.74,1.0,0.0,0.12500875
NFLX270115C00134000,2027-01-15,call,134.0,0.0,0.0,0.73,2.0,0.0,0.12500875
NFLX270115C00135000,2027-01-15,call,135.0,0.0,0.0,0.66,11.0,0.0,0.12500875
NFLX270115C00136000,2027-01-15,call,136.0,0.0,0.0,0.64,1.0,0.0,0.12500875
NFLX270115C00138000,2027-01-15,call,138.0,0.0,0.0,0.6,2.0,0.0,0.12500875
NFLX270115C00140000,2027-01-15,call,140.0,0.0,0.0,0.56,16.0,0.0,0.12500875
NFLX270115C00142000,2027-01-15,call,142.0,0.0,0.0,0.54,1.0,0.0,0.12500875
NFLX270115C00144000,2027-01-15,call,144.0,0.0,0.0,0.56,2.0,0.0,0.2500075
NFLX270115C00145000,2027-01-15,call,145.0,0.0,0.0,0.42,1.0,0.0,0.2500075
NFLX270115C00146000,2027-01-15,call,146.0,0.0,0.0,0.49,7.0,0.0,0.2500075
NFLX270115C00148000,2027-01-15,call,148.0,0.0,0.0,0.46,1.0,0.0,0.2500075
NFLX270115C00150000,2027-01-15,call,150.0,0.0,0.0,0.42,66.0,0.0,0.2500075
NFLX270115C00152000,2027-01-15,call,152.0,0.0,0.0,0.37,4.0,0.0,0.2500075
NFLX270115C00154000,2027-01-15,call,154.0,0.0,0.0,0.35,7.0,0.0,0.2500075
NFLX270115C00155000,2027-01-15,call,155.0,0.0,0.0,0.44,2.0,0.0,0.2500075
NFLX270115C00156000,2027-01-15,call,156.0,0.0,0.0,0.25,7.0,0.0,0.2500075
NFLX270115C00158000,2027-01-15,call,158.0,0.0,0.0,0.31,1.0,0.0,0.2500075
NFLX270115C00160000,2027-01-15,call,160.0,0.0,0.0,0.3,13.0,0.0,0.2500075
NFLX270115C00162000,2027-01-15,call,162.0,0.0,0.0,0.38,1.0,0.0,0.2500075
NFLX270115C00164000,2027-01-15,call,164.0,0.0,0.0,0.28,4.0,0.0,0.2500075
NFLX270115C00165000,2027-01-15,call,165.0,0.0,0.0,0.3,7.0,0.0,0.2500075
NFLX270115C00166000,2027-01-15,call,166.0,0.0,0.0,0.23,1.0,0.0,0.2500075
NFLX270115C00168000,2027-01-15,call,168.0,0.0,0.0,0.31,2.0,0.0,0.2500075
NFLX270115C00170000,2027-01-15,call,170.0,0.0,0.0,0.22,1.0,0.0,0.2500075
NFLX270115C00172000,2027-01-15,call,172.0,0.0,0.0,0.26,2.0,0.0,0.2500075
NFLX270115C00174000,2027-01-15,call,174.0,0.0,0.0,0.22,1.0,0.0,0.2500075
NFLX270115C00175000,2027-01-15,call,175.0,0.0,0.0,0.31,2.0,0.0,0.2500075
NFLX270115C00176000,2027-01-15,call,176.0,0.0,0.0,0.16,14.0,0.0,0.2500075
NFLX270115C00178000,2027-01-15,call,178.0,0.0,0.0,0.21,4.0,0.0,0.2500075
NFLX270115C00180000,2027-01-15,call,180.0,0.0,0.0,0.21,1.0,0.0,0.2500075
NFLX270115C00182000,2027-01-15,call,182.0,0.0,0.0,0.23,1.0,0.0,0.2500075
NFLX270115C00184000,2027-01-15,call,184.0,0.0,0.0,0.15,48.0,0.0,0.2500075
NFLX270115C00185000,2027-01-15,call,185.0,0.0,0.0,0.16,1.0,0.0,0.2500075
NFLX270115C00186000,2027-01-15,call,186.0,0.0,0.0,0.28,1.0,0.0,0.2500075
NFLX270115C00188000,2027-01-15,call,188.0,0.0,0.0,0.36,1.0,0.0,0.2500075
NFLX270115C00190000,2027-01-15,call,190.0,0.0,0.0,0.54,1.0,0.0,0.2500075
NFLX270115C00192000,2027-01-15,call,192.0,0.0,0.0,0.18,2.0,0.0,0.2500075
NFLX270115C00195000,2027-01-15,call,195.0,0.0,0.0,0.17,10.0,0.0,0.2500075
NFLX270115C00200000,2027-01-15,call,200.0,0.0,0.0,0.16,9.0,0.0,0.2500075
NFLX270115C00201000,2027-01-15,call,201.0,0.0,0.0,0.12,1.0,0.0,0.2500075
NFLX270115C00202000,2027-01-15,call,202.0,0.0,0.75,0.05,1.0,130.0,0.649417568359375
NFLX270115C00203000,2027-01-15,call,203.0,0.0,0.0,0.14,1.0,0.0,0.2500075
NFLX270115C00204000,2027-01-15,call,204.0,0.0,0.0,0.23,1.0,0.0,0.2500075
NFLX270115C00205000,2027-01-15,call,205.0,0.0,0.0,0.01,1.0,0.0,0.2500075
NFLX270115C00206000,2027-01-15,call,206.0,0.0,0.0,0.17,2.0,0.0,0.2500075
NFLX270115C00207000,2027-01-15,call,207.0,0.0,1.24,0.16,9.0,18.0,0.7158231542968749
NFLX270115C00208000,2027-01-15,call,208.0,0.0,0.0,0.29,1.0,0.0,0.2500075
NFLX270115C00209000,2027-01-15,call,209.0,0.0,0.96,0.36,1.0,29.0,0.692385888671875
NFLX270115C00210000,2027-01-15,call,210.0,0.0,0.0,0.17,1.0,0.0,0.2500075
NFLX270115C00211000,2027-01-15,call,211.0,0.0,0.0,0.14,2.0,0.0,0.2500075
NFLX270115C00212000,2027-01-15,call,212.0,0.0,0.0,0.11,2.0,0.0,0.2500075
NFLX270115C00213000,2027-01-15,call,213.0,0.0,0.52,0.35,1.0,57.0,0.6425816992187501
NFLX270115C00214000,2027-01-15,call,214.0,0.0,0.95,0.31,10.0,225.0,0.7036162451171876
NFLX270115C00215000,2027-01-15,call,215.0,0.0,0.95,0.18,2.0,594.0,0.7060576269531251
NFLX270115C00216000,2027-01-15,call,216.0,0.0,0.95,0.22,1.0,34.0,0.7084990087890625
NFLX270115C00217000,2027-01-15,call,217.0,0.0,2.44,0.27,3.0,49.0,0.834718449707031
NFLX270115C00218000,2027-01-15,call,218.0,0.0,0.0,0.17,1.0,0.0,0.2500075
NFLX270115C00219000,2027-01-15,call,219.0,0.0,0.9,0.26,24.0,96.0,0.709963837890625
NFLX270115C00220000,2027-01-15,call,220.0,0.0,0.0,0.1,10.0,0.0,0.2500075
NFLX270115C00221000,2027-01-15,call,221.0,0.0,0.0,0.12,10.0,0.0,0.2500075
NFLX270115C00222000,2027-01-15,call,222.0,0.0,0.94,0.36,2.0,170.0,0.7216824707031251
NFLX270115C00223000,2027-01-15,call,223.0,0.0,2.38,0.12,11.0,19.0,0.8464370825195311
NFLX270115C00224000,2027-01-15,call,224.0,0.0,2.39,0.12,7.0,17.0,0.84961087890625
NFLX270115C00225000,2027-01-15,call,225.0,0.0,0.0,0.11,1.0,0.0,0.2500075
NFLX270115C00226000,2027-01-15,call,226.0,0.0,2.39,0.22,8.0,33.0,0.8547377807617188
NFLX270115C00227000,2027-01-15,call,227.0,0.0,0.0,0.15,2.0,0.0,0.2500075
NFLX270115C00228000,2027-01-15,call,228.0,0.0,0.0,0.11,1.0,0.0,0.2500075
NFLX270115C00229000,2027-01-15,call,229.0,0.0,0.77,0.16,1.0,1606.0,0.7163114306640624
NFLX270115C00230000,2027-01-15,call,230.0,0.0,0.0,0.15,4.0,0.0,0.2500075
NFLX270115C00231000,2027-01-15,call,231.0,0.0,2.34,0.1,3.0,20.0,0.8635267553710937
NFLX270115C00232000,2027-01-15,call,232.0,0.0,0.0,0.18,2.0,0.0,0.2500075
NFLX270115C00233000,2027-01-15,call,233.0,0.0,2.35,0.15,1.0,46.0,0.86914193359375
NFLX270115C00234000,2027-01-15,call,234.0,0.0,0.0,0.36,3.0,0.0,0.2500075
NFLX270115C00235000,2027-01-15,call,235.0,0.0,0.0,0.1,4.0,0.0,0.2500075
NFLX270115C00236000,2027-01-15,call,236.0,0.0,0.21,0.32,1.0,192.0,0.6210975390625001
NFLX270115C00237000,2027-01-15,call,237.0,0.0,2.21,0.19,3.0,109.0,0.8688977954101562
NFLX270115C00238000,2027-01-15,call,238.0,0.39,0.86,0.82,,60.0,0.7912618530273439
NFLX270115C00239000,2027-01-15,call,239.0,0.0,0.0,0.1,2.0,0.0,0.2500075
NFLX270115C00240000,2027-01-15,call,240.0,0.0,0.0,0.1,1.0,0.0,0.2500075
NFLX270115C00241000,2027-01-15,call,241.0,0.19,0.53,0.62,15.0,27.0,0.7348659326171875
NFLX270115C00242000,2027-01-15,call,242.0,0.0,2.3,0.13,,11.0,0.8867198828124999
NFLX270115C00243000,2027-01-15,call,243.0,0.0,0.0,0.2,,0.0,0.2500075
NFLX270115C00244000,2027-01-15,call,244.0,0.0,2.3,0.13,2.0,300.0,0.8913585083007811
NFLX270115C00245000,2027-01-15,call,245.0,0.0,0.0,0.13,1.0,0.0,0.2500075
NFLX270115C00246000,2027-01-15,call,246.0,0.0,0.67,0.15,1.0,30.0,0.7377955908203124
NFLX270115C00248000,2027-01-15,call,248.0,0.0,0.7,0.19,1.0,104.0,0.7460962890625
NFLX270115C00250000,2027-01-15,call,250.0,0.0,0.0,0.05,1.0,0.0,0.2500075
NFLX270115C00252000,2027-01-15,call,252.0,0.0,0.0,0.08,1.0,0.0,0.2500075
NFLX270115C00254000,2027-01-15,call,254.0,0.0,0.0,0.05,10.0,0.0,0.2500075
NFLX270115C00256000,2027-01-15,call,256.0,0.0,0.19,0.08,1.0,1832.0,0.65039412109375
NFLX270115C00257000,2027-01-15,call,257.0,0.0,0.0,0.26,1.0,0.0,0.2500075
NFLX270115C00258000,2027-01-15,call,258.0,0.0,0.0,0.17,5.0,0.0,0.2500075
NFLX270115C00259000,2027-01-15,call,259.0,0.0,1.99,0.19,2.0,31.0,0.9011240356445311
NFLX270115C00260000,2027-01-15,call,260.0,0.0,0.0,0.27,1.0,0.0,0.2500075
NFLX270115C00261000,2027-01-15,call,261.0,0.12,0.44,0.28,1.0,0.0,0.7490259472656251
NFLX270115C00262000,2027-01-15,call,262.0,0.0,0.45,0.04,1.0,32.0,0.729494892578125
NFLX270115C00263000,2027-01-15,call,263.0,0.0,0.33,0.19,21.0,72.0,0.7041045214843751
NFLX270115C00264000,2027-01-15,call,264.0,0.0,0.0,0.01,70.0,0.0,0.2500075
NFLX270115C00265000,2027-01-15,call,265.0,0.0,0.0,0.07,5.0,0.0,0.2500075
NFLX270115C00266000,2027-01-15,call,266.0,0.0,0.0,0.09,4.0,0.0,0.2500075
NFLX270115C00270000,2027-01-15,call,270.0,953.0,961.95,1013.05,5.0,6.0,0.0
NFLX270115C00280000,2027-01-15,call,280.0,0.0,0.0,679.65,2.0,0.0,0.2500075
NFLX270115C00290000,2027-01-15,call,290.0,834.0,844.0,944.35,4.0,8.0,0.0
NFLX270115C00300000,2027-01-15,call,300.0,925.0,931.95,894.01,1.0,8.0,0.0
NFLX270115C00310000,2027-01-15,call,310.0,816.0,825.0,797.98,2.0,4.0,0.0
NFLX270115C00320000,2027-01-15,call,320.0,599.0,606.0,717.0,1.0,1.0,0.0
NFLX270115C00330000,2027-01-15,call,330.0,896.0,905.9,906.45,1.0,3.0,0.0
NFLX270115C00340000,2027-01-15,call,340.0,891.0,900.0,810.98,1.0,8.0,0.0
NFLX270115C00350000,2027-01-15,call,350.0,778.0,787.0,793.0,1.0,15.0,0.0
NFLX270115C00360000,2027-01-15,call,360.0,769.0,778.0,776.92,3.0,6.0,0.0
NFLX270115C00370000,2027-01-15,call,370.0,867.0,877.0,810.0,1.0,2.0,0.0
NFLX270115C00380000,2027-01-15,call,380.0,750.0,759.0,787.5,2.0,6.0,0.0
NFLX270115C00390000,2027-01-15,call,390.0,741.0,750.0,778.5,1.0,5.0,0.0
NFLX270115C00400000,2027-01-15,call,400.0,732.0,741.0,724.0,1.0,13.0,0.0
NFLX270115C00410000,2027-01-15,call,410.0,723.0,732.0,729.5,1.0,29.0,0.0
NFLX270115C00420000,2027-01-15,call,420.0,714.0,722.0,704.0,7.0,224.0,0.0
NFLX270115C00430000,2027-01-15,call,430.0,803.0,811.95,826.0,1.0,70.0,0.0
