contractSymbol,expiry,option_type,strike,bid,ask,lastPrice,volume,openInterest,yf_iv,price,price_source,mid,T,iv,iv_method
SPY260724P00709000,2026-07-24,put,709.0,0.0,0.0,1.29,109.0,0.0,0.062509375,1.29,last,0.0,0.043835616438356165,0.18704506929302933,brent
SPY260724P00710000,2026-07-24,put,710.0,0.0,0.0,1.4,396.0,0.0,0.062509375,1.4,last,0.0,0.043835616438356165,0.18730349500983667,brent
SPY260724P00711000,2026-07-24,put,711.0,0.0,0.0,1.86,16.0,0.0,0.062509375,1.86,last,0.0,0.043835616438356165,0.19902286373266007,brent
SPY260724P00712000,2026-07-24,put,712.0,0.0,0.0,1.45,123.0,0.0,0.062509375,1.45,last,0.0,0.043835616438356165,0.18124628950087895,brent
SPY260724P00713000,2026-07-24,put,713.0,0.0,0.0,1.51,233.0,0.0,0.062509375,1.51,last,0.0,0.043835616438356165,0.17935276067183023,brent
SPY260724P00714000,2026-07-24,put,714.0,0.0,0.0,1.66,79.0,0.0,0.0312596875,1.66,last,0.0,0.043835616438356165,0.18030168247712028,brent
SPY260724P00715000,2026-07-24,put,715.0,0.0,0.0,1.57,385.0,0.0,0.0312596875,1.57,last,0.0,0.043835616438356165,0.17331600534378197,brent
SPY260724P00716000,2026-07-24,put,716.0,0.0,0.0,1.79,70.0,0.0,0.0312596875,1.79,last,0.0,0.043835616438356165,0.17615867967582846,brent
SPY260724P00717000,2026-07-24,put,717.0,0.0,0.0,1.9,43.0,0.0,0.0312596875,1.9,last,0.0,0.043835616438356165,0.17526983309371383,brent
SPY260724P00718000,2026-07-24,put,718.0,0.0,0.0,1.88,211.0,0.0,0.0312596875,1.88,last,0.0,0.043835616438356165,0.17045435948438056,brent
SPY260724P00719000,2026-07-24,put,719.0,0.0,0.0,1.95,56.0,0.0,0.0312596875,1.95,last,0.0,0.043835616438356165,0.16821162960139635,brent
SPY260724P00720000,2026-07-24,put,720.0,0.0,0.0,2.17,1040.0,0.0,0.0312596875,2.17,last,0.0,0.043835616438356165,0.1699617692419836,brent
SPY260724P00721000,2026-07-24,put,721.0,0.0,0.0,2.26,210.0,0.0,0.0312596875,2.26,last,0.0,0.043835616438356165,0.1679361897655067,brent
SPY260724P00722000,2026-07-24,put,722.0,0.0,0.0,2.35,72.0,0.0,0.0312596875,2.35,last,0.0,0.043835616438356165,0.16578775683343588,brent
SPY260724P00723000,2026-07-24,put,723.0,0.0,0.0,2.26,61.0,0.0,0.0312596875,2.26,last,0.0,0.043835616438356165,0.15898608182057256,newton
SPY260724P00724000,2026-07-24,put,724.0,0.0,0.0,3.23,355.0,0.0,0.0312596875,3.23,last,0.0,0.043835616438356165,0.17749771461981176,newton
SPY260724P00725000,2026-07-24,put,725.0,0.0,0.0,2.71,469.0,0.0,0.0312596875,2.71,last,0.0,0.043835616438356165,0.16074407800557164,newton
SPY260724P00726000,2026-07-24,put,726.0,0.0,0.0,2.81,459.0,0.0,0.0312596875,2.81,last,0.0,0.043835616438356165,0.15829991089111795,newton
SPY260724P00727000,2026-07-24,put,727.0,0.0,0.0,3.05,181.0,0.0,0.0312596875,3.05,last,0.0,0.043835616438356165,0.15883683676535165,newton
SPY260724P00728000,2026-07-24,put,728.0,0.0,0.0,3.12,55.0,0.0,0.0312596875,3.12,last,0.0,0.043835616438356165,0.15542430238867214,newton
SPY260724P00729000,2026-07-24,put,729.0,0.0,0.0,3.23,570.0,0.0,0.0312596875,3.23,last,0.0,0.043835616438356165,0.15276259242646792,newton
SPY260724P00730000,2026-07-24,put,730.0,0.0,0.0,3.33,1391.0,0.0,0.0312596875,3.33,last,0.0,0.043835616438356165,0.14976067595080553,newton
SPY260724P00731000,2026-07-24,put,731.0,0.0,0.0,3.62,87.0,0.0,0.01563484375,3.62,last,0.0,0.043835616438356165,0.15046032608089863,newton
SPY260724P00732000,2026-07-24,put,732.0,0.0,0.0,3.81,1032.0,0.0,0.01563484375,3.81,last,0.0,0.043835616438356165,0.1488927074550226,newton
SPY260724P00733000,2026-07-24,put,733.0,0.0,0.0,3.99,265.0,0.0,0.01563484375,3.99,last,0.0,0.043835616438356165,0.1469324319356875,newton
SPY260724P00734000,2026-07-24,put,734.0,0.0,0.0,4.29,399.0,0.0,0.01563484375,4.29,last,0.0,0.043835616438356165,0.1470243096571657,newton
SPY260724P00735000,2026-07-24,put,735.0,0.0,0.0,4.67,998.0,0.0,0.01563484375,4.67,last,0.0,0.043835616438356165,0.14828720997661718,newton
SPY260724P00736000,2026-07-24,put,736.0,0.0,0.0,4.64,316.0,0.0,0.01563484375,4.64,last,0.0,0.043835616438356165,0.14188466037754274,newton
SPY260724P00737000,2026-07-24,put,737.0,0.0,0.0,5.01,209.0,0.0,0.01563484375,5.01,last,0.0,0.043835616438356165,0.14247100558401485,newton
SPY260724P00738000,2026-07-24,put,738.0,0.0,0.0,5.34,317.0,0.0,0.01563484375,5.34,last,0.0,0.043835616438356165,0.14205436968698856,newton
SPY260724P00739000,2026-07-24,put,739.0,0.0,0.0,5.54,252.0,0.0,0.007822421875,5.54,last,0.0,0.043835616438356165,0.1391483962477697,newton
SPY260724P00740000,2026-07-24,put,740.0,0.0,0.0,5.9,1237.0,0.0,0.007822421875,5.9,last,0.0,0.043835616438356165,0.1387196758962843,newton
SPY260724P00741000,2026-07-24,put,741.0,0.0,0.0,5.93,285.0,0.0,0.007822421875,5.93,last,0.0,0.043835616438356165,0.13252623247212705,newton
SPY260724P00742000,2026-07-24,put,742.0,0.0,0.0,6.29,270.0,0.0,0.007822421875,6.29,last,0.0,0.043835616438356165,0.13158959476749016,newton
SPY260724P00743000,2026-07-24,put,743.0,0.0,0.0,6.81,351.0,0.0,0.0039162109375,6.81,last,0.0,0.043835616438356165,0.13296632083876508,newton
SPY260724P00744000,2026-07-24,put,744.0,0.0,0.0,7.1,581.0,0.0,0.00196310546875,7.1,last,0.0,0.043835616438356165,0.13029154590146294,newton
SPY260724P00745000,2026-07-24,put,745.0,0.0,0.0,7.75,1114.0,0.0,0.000986552734375,7.75,last,0.0,0.043835616438356165,0.13313065320037606,newton
SPY260724P00746000,2026-07-24,put,746.0,0.0,0.0,7.76,309.0,0.0,1.0000000000000004e-05,7.76,last,0.0,0.043835616438356165,0.1253553829475634,newton
SPY260724P00747000,2026-07-24,put,747.0,0.0,0.0,8.16,560.0,0.0,1.0000000000000004e-05,8.16,last,0.0,0.043835616438356165,0.12353791080859056,newton
SPY260724P00748000,2026-07-24,put,748.0,0.0,0.0,8.72,566.0,0.0,1.0000000000000004e-05,8.72,last,0.0,0.043835616438356165,0.1239632615542282,newton
SPY260724P00749000,2026-07-24,put,749.0,0.0,0.0,9.17,64.0,0.0,1.0000000000000004e-05,9.17,last,0.0,0.043835616438356165,0.12227657764844528,newton
SPY260724P00750000,2026-07-24,put,750.0,0.0,0.0,9.21,450.0,0.0,1.0000000000000004e-05,9.21,last,0.0,0.043835616438356165,0.11350304208822368,newton
SPY260724P00751000,2026-07-24,put,751.0,0.0,0.0,10.43,141.0,0.0,1.0000000000000004e-05,10.43,last,0.0,0.043835616438356165,0.12376105816424521,newton
SPY260724P00752000,2026-07-24,put,752.0,0.0,0.0,10.98,297.0,0.0,1.0000000000000004e-05,10.98,last,0.0,0.043835616438356165,0.12268672919725006,newton
SPY260724P00754000,2026-07-24,put,754.0,0.0,0.0,11.95,24.0,0.0,1.0000000000000004e-05,11.95,last,0.0,0.043835616438356165,0.11712780168706573,newton
SPY260724P00757000,2026-07-24,put,757.0,0.0,0.0,13.85,12.0,0.0,1.0000000000000004e-05,13.85,last,0.0,0.043835616438356165,0.11338502675661043,newton
SPY260724P00766000,2026-07-24,put,766.0,0.0,0.0,20.58,44.0,0.0,1.0000000000000004e-05,20.58,last,0.0,0.043835616438356165,0.0965575749852722,newton
SPY260724P00769000,2026-07-24,put,769.0,0.0,0.0,28.39,80.0,0.0,1.0000000000000004e-05,28.39,last,0.0,0.043835616438356165,0.22304316631735657,newton
SPY260724P00770000,2026-07-24,put,770.0,0.0,0.0,29.4,81.0,0.0,1.0000000000000004e-05,29.4,last,0.0,0.043835616438356165,0.22814349532263806,newton
SPY260724P00780000,2026-07-24,put,780.0,0.0,0.0,33.82,42.0,0.0,1.0000000000000004e-05,33.82,last,0.0,0.043835616438356165,,failed
SPY260731C00440000,2026-07-31,call,440.0,0.0,0.0,301.11,16.0,0.0,1.0000000000000004e-05,301.11,last,0.0,0.06301369863013699,,failed
SPY260731C00445000,2026-07-31,call,445.0,0.0,0.0,296.15,16.0,0.0,1.0000000000000004e-05,296.15,last,0.0,0.06301369863013699,,failed
SPY260731C00450000,2026-07-31,call,450.0,0.0,0.0,280.15,49.0,0.0,1.0000000000000004e-05,280.15,last,0.0,0.06301369863013699,,failed
SPY260731C00475000,2026-07-31,call,475.0,0.0,0.0,269.8,20.0,0.0,1.0000000000000004e-05,269.8,last,0.0,0.06301369863013699,,failed
SPY260731C00485000,2026-07-31,call,485.0,254.11,257.39,178.4,32.0,33.0,1.0000000000000004e-05,178.4,last,255.75,0.06301369863013699,,failed
SPY260731C00495000,2026-07-31,call,495.0,244.21,247.55,224.03,20.0,20.0,1.0000000000000004e-05,224.03,last,245.88,0.06301369863013699,,failed
SPY260731C00500000,2026-07-31,call,500.0,0.0,0.0,247.66,15.0,0.0,1.0000000000000004e-05,247.66,last,0.0,0.06301369863013699,0.8763130622033699,newton
SPY260731C00570000,2026-07-31,call,570.0,0.0,0.0,178.7,25.0,0.0,1.0000000000000004e-05,178.7,last,0.0,0.06301369863013699,0.6790845933269374,newton
SPY260731C00627000,2026-07-31,call,627.0,116.0,119.29,83.32,10.0,10.0,0.3790345300292969,83.32,last,117.64500000000001,0.06301369863013699,,failed
SPY260731C00629000,2026-07-31,call,629.0,0.0,0.0,124.61,46.0,0.0,1.0000000000000004e-05,124.61,last,0.0,0.06301369863013699,0.6244807961292821,newton
SPY260731C00634000,2026-07-31,call,634.0,0.0,0.0,125.47,125.0,0.0,1.0000000000000004e-05,125.47,last,0.0,0.06301369863013699,0.7406761979466138,newton
SPY260731C00639000,2026-07-31,call,639.0,0.0,0.0,106.0,20.0,0.0,1.0000000000000004e-05,106.0,last,0.0,0.06301369863013699,,failed
SPY260731C00642000,2026-07-31,call,642.0,0.0,0.0,117.6,50.0,0.0,1.0000000000000004e-05,117.6,last,0.0,0.06301369863013699,0.7059513819106472,newton
SPY260731C00658000,2026-07-31,call,658.0,0.0,0.0,94.13,52.0,0.0,1.0000000000000004e-05,94.13,last,0.0,0.06301369863013699,0.4674067943816027,newton
SPY260731C00659000,2026-07-31,call,659.0,0.0,0.0,93.1,105.0,0.0,1.0000000000000004e-05,93.1,last,0.0,0.06301369863013699,0.4626497796020047,newton
SPY260731C00661000,2026-07-31,call,661.0,0.0,0.0,91.23,33.0,0.0,1.0000000000000004e-05,91.23,last,0.0,0.06301369863013699,0.4579223208293371,newton
SPY260731C00664000,2026-07-31,call,664.0,0.0,0.0,74.72,199.0,0.0,1.0000000000000004e-05,74.72,last,0.0,0.06301369863013699,,failed
SPY260731C00665000,2026-07-31,call,665.0,0.0,0.0,82.48,13.0,0.0,1.0000000000000004e-05,82.48,last,0.0,0.06301369863013699,0.29091394689555183,newton
SPY260731C00669000,2026-07-31,call,669.0,0.0,0.0,83.62,51.0,0.0,1.0000000000000004e-05,83.62,last,0.0,0.06301369863013699,0.4350571086736338,newton
SPY260731C00675000,2026-07-31,call,675.0,0.0,0.0,72.75,18.0,0.0,1.0000000000000004e-05,72.75,last,0.0,0.06301369863013699,0.271420536362433,newton
SPY260731C00690000,2026-07-31,call,690.0,0.0,0.0,58.03,15.0,0.0,1.0000000000000004e-05,58.03,last,0.0,0.06301369863013699,0.23307871517399828,newton
SPY260731C00700000,2026-07-31,call,700.0,0.0,0.0,48.58,17.0,0.0,1.0000000000000004e-05,48.58,last,0.0,0.06301369863013699,0.21598161237281446,newton
SPY260731C00701000,2026-07-31,call,701.0,0.0,0.0,53.6,10.0,0.0,1.0000000000000004e-05,53.6,last,0.0,0.06301369863013699,0.34008108962240546,newton
SPY260731C00705000,2026-07-31,call,705.0,0.0,0.0,44.49,27.0,0.0,1.0000000000000004e-05,44.49,last,0.0,0.06301369863013699,0.2210027004241209,newton
SPY260731C00708000,2026-07-31,call,708.0,0.0,0.0,41.72,104.0,0.0,1.0000000000000004e-05,41.72,last,0.0,0.06301369863013699,0.21487149637529102,newton
SPY260731C00716000,2026-07-31,call,716.0,0.0,0.0,33.54,17.0,0.0,1.0000000000000004e-05,33.54,last,0.0,0.06301369863013699,0.18006868369184795,newton
SPY260731C00719000,2026-07-31,call,719.0,0.0,0.0,29.36,40.0,0.0,1.0000000000000004e-05,29.36,last,0.0,0.06301369863013699,0.14269665897592884,newton
SPY260731C00720000,2026-07-31,call,720.0,0.0,0.0,30.6,13.0,0.0,1.0000000000000004e-05,30.6,last,0.0,0.06301369863013699,0.1846501841565114,newton
SPY260731C00723000,2026-07-31,call,723.0,0.0,0.0,27.72,111.0,0.0,1.0000000000000004e-05,27.72,last,0.0,0.06301369863013699,0.17409818242471226,newton
SPY260731C00725000,2026-07-31,call,725.0,0.0,0.0,26.26,21.0,0.0,1.0000000000000004e-05,26.26,last,0.0,0.06301369863013699,0.17473430067752993,newton
SPY260731C00730000,2026-07-31,call,730.0,0.0,0.0,22.21,53.0,0.0,1.0000000000000004e-05,22.21,last,0.0,0.06301369863013699,0.1671031381635759,newton
SPY260731C00731000,2026-07-31,call,731.0,0.0,0.0,21.45,38.0,0.0,1.0000000000000004e-05,21.45,last,0.0,0.06301369863013699,0.16598893543558976,newton
SPY260731C00732000,2026-07-31,call,732.0,0.0,0.0,20.66,16.0,0.0,1.0000000000000004e-05,20.66,last,0.0,0.06301369863013699,0.16427997250069706,newton
SPY260731C00733000,2026-07-31,call,733.0,0.0,0.0,19.88,51.0,0.0,1.0000000000000004e-05,19.88,last,0.0,0.06301369863013699,0.16259379522036632,newton
SPY260731C00734000,2026-07-31,call,734.0,0.0,0.0,16.71,37.0,0.0,1.0000000000000004e-05,16.71,last,0.0,0.06301369863013699,0.12464610059250242,newton
SPY260731C00735000,2026-07-31,call,735.0,0.0,0.0,18.29,43.0,0.0,1.0000000000000004e-05,18.29,last,0.0,0.06301369863013699,0.15839080844443693,newton
SPY260731C00736000,2026-07-31,call,736.0,0.0,0.0,17.29,10.0,0.0,1.0000000000000004e-05,17.29,last,0.0,0.06301369863013699,0.15314163539071823,newton
SPY260731C00739000,2026-07-31,call,739.0,0.0,0.0,14.8,42.0,0.0,1.0000000000000004e-05,14.8,last,0.0,0.06301369863013699,0.14408861927772074,newton
SPY260731C00740000,2026-07-31,call,740.0,0.0,0.0,14.53,466.0,0.0,1.0000000000000004e-05,14.53,last,0.0,0.06301369863013699,0.1485650289963189,newton
SPY260731C00741000,2026-07-31,call,741.0,0.0,0.0,13.8,950.0,0.0,1.0000000000000004e-05,13.8,last,0.0,0.06301369863013699,0.14645098545960447,newton
SPY260731C00742000,2026-07-31,call,742.0,0.0,0.0,13.25,373.0,0.0,1.0000000000000004e-05,13.25,last,0.0,0.06301369863013699,0.14662660384042006,newton
SPY260731C00743000,2026-07-31,call,743.0,0.0,0.0,12.56,543.0,0.0,1.0000000000000004e-05,12.56,last,0.0,0.06301369863013699,0.14470773692746,newton
SPY260731C00744000,2026-07-31,call,744.0,0.0,0.0,12.2,513.0,0.0,1.0000000000000004e-05,12.2,last,0.0,0.06301369863013699,0.14706175617384443,newton
SPY260731C00745000,2026-07-31,call,745.0,0.0,0.0,11.29,1269.0,0.0,1.0000000000000004e-05,11.29,last,0.0,0.06301369863013699,0.14180980059966,newton
SPY260731C00746000,2026-07-31,call,746.0,0.0,0.0,10.58,433.0,0.0,0.000986552734375,10.58,last,0.0,0.06301369863013699,0.1390673747138895,newton
SPY260731C00747000,2026-07-31,call,747.0,0.0,0.0,10.05,593.0,0.0,0.00196310546875,10.05,last,0.0,0.06301369863013699,0.13854065410750113,newton
SPY260731C00748000,2026-07-31,call,748.0,0.0,0.0,9.47,985.0,0.0,0.0039162109375,9.47,last,0.0,0.06301369863013699,0.13713720155638864,newton
SPY260731C00749000,2026-07-31,call,749.0,0.0,0.0,9.08,836.0,0.0,0.0039162109375,9.08,last,0.0,0.06301369863013699,0.13807802709825664,newton
SPY260731C00750000,2026-07-31,call,750.0,0.0,0.0,8.34,4159.0,0.0,0.007822421875,8.34,last,0.0,0.06301369863013699,0.13409072831810845,newton
SPY260731C00751000,2026-07-31,call,751.0,0.0,0.0,7.83,461.0,0.0,0.007822421875,7.83,last,0.0,0.06301369863013699,0.13297753667648254,newton
SPY260731C00752000,2026-07-31,call,752.0,0.0,0.0,7.42,255.0,0.0,0.007822421875,7.42,last,0.0,0.06301369863013699,0.1330059455667906,newton
SPY260731C00753000,2026-07-31,call,753.0,0.0,0.0,6.89,266.0,0.0,0.007822421875,6.89,last,0.0,0.06301369863013699,0.13116254940076238,newton
SPY260731C00754000,2026-07-31,call,754.0,0.0,0.0,6.3,62.0,0.0,0.007822421875,6.3,last,0.0,0.06301369863013699,0.12822292972489052,newton
SPY260731C00755000,2026-07-31,call,755.0,0.0,0.0,5.75,507.0,0.0,0.01563484375,5.75,last,0.0,0.06301369863013699,0.12555173757564678,newton
SPY260731C00756000,2026-07-31,call,756.0,0.0,0.0,5.49,110.0,0.0,0.01563484375,5.49,last,0.0,0.06301369863013699,0.126766296572228,newton
SPY260731C00757000,2026-07-31,call,757.0,0.0,0.0,5.03,323.0,0.0,0.01563484375,5.03,last,0.0,0.06301369863013699,0.12485713525204233,newton
SPY260731C00758000,2026-07-31,call,758.0,0.0,0.0,4.74,368.0,0.0,0.01563484375,4.74,last,0.0,0.06301369863013699,0.12520052887051322,newton
SPY260731C00759000,2026-07-31,call,759.0,0.0,0.0,4.4,277.0,0.0,0.01563484375,4.4,last,0.0,0.06301369863013699,0.12456620074189513,newton
SPY260731C00760000,2026-07-31,call,760.0,0.0,0.0,3.84,1630.0,0.0,0.01563484375,3.84,last,0.0,0.06301369863013699,0.1201982751049156,newton
SPY260731C00761000,2026-07-31,call,761.0,0.0,0.0,3.52,111.0,0.0,0.01563484375,3.52,last,0.0,0.06301369863013699,0.11925633601513429,newton
SPY260731C00762000,2026-07-31,call,762.0,0.0,0.0,3.35,243.0,0.0,0.01563484375,3.35,last,0.0,0.06301369863013699,0.12054548987326363,newton
SPY260731C00763000,2026-07-31,call,763.0,0.0,0.0,2.95,99.0,0.0,0.01563484375,2.95,last,0.0,0.06301369863013699,0.11768635474707681,newton
SPY260731C00764000,2026-07-31,call,764.0,0.0,0.0,2.63,105.0,0.0,0.01563484375,2.63,last,0.0,0.06301369863013699,0.11581604070344183,newton
SPY260731C00765000,2026-07-31,call,765.0,0.0,0.0,2.4,1066.0,0.0,0.0312596875,2.4,last,0.0,0.06301369863013699,0.11525957552345259,newton
SPY260731C00766000,2026-07-31,call,766.0,0.0,0.0,2.15,430.0,0.0,0.0312596875,2.15,last,0.0,0.06301369863013699,0.11401345555492333,newton
SPY260731C00767000,2026-07-31,call,767.0,0.0,0.0,1.98,56.0,0.0,0.0312596875,1.98,last,0.0,0.06301369863013699,0.11407136764664624,newton
SPY260731C00768000,2026-07-31,call,768.0,0.0,0.0,1.68,65.0,0.0,0.0312596875,1.68,last,0.0,0.06301369863013699,0.11102630392244599,newton
SPY260731C00769000,2026-07-31,call,769.0,0.0,0.0,1.5,62.0,0.0,0.0312596875,1.5,last,0.0,0.06301369863013699,0.11018743455677614,newton
SPY260731C00770000,2026-07-31,call,770.0,0.0,0.0,1.34,570.0,0.0,0.0312596875,1.34,last,0.0,0.06301369863013699,0.10949436113269227,newton
SPY260731C00771000,2026-07-31,call,771.0,0.0,0.0,1.24,218.0,0.0,0.0312596875,1.24,last,0.0,0.06301369863013699,0.1100469837327369,newton
SPY260731C00772000,2026-07-31,call,772.0,0.0,0.0,1.12,52.0,0.0,0.0312596875,1.12,last,0.0,0.06301369863013699,0.10984960965425837,newton
SPY260731C00773000,2026-07-31,call,773.0,0.0,0.0,0.95,169.0,0.0,0.0312596875,0.95,last,0.0,0.06301369863013699,0.10786878872312203,newton
SPY260731C00774000,2026-07-31,call,774.0,0.0,0.0,0.82,158.0,0.0,0.0312596875,0.82,last,0.0,0.06301369863013699,0.10661639181259545,newton
SPY260731C00775000,2026-07-31,call,775.0,0.0,0.0,0.72,856.0,0.0,0.0312596875,0.72,last,0.0,0.06301369863013699,0.10596473356704611,newton
SPY260731C00776000,2026-07-31,call,776.0,0.0,0.0,0.63,61.0,0.0,0.0312596875,0.63,last,0.0,0.06301369863013699,0.10532507749415071,newton
SPY260731C00777000,2026-07-31,call,777.0,0.0,0.0,0.6,34.0,0.0,0.0312596875,0.6,last,0.0,0.06301369863013699,0.10678889692280126,newton
SPY260731C00778000,2026-07-31,call,778.0,0.0,0.0,0.49,21.0,0.0,0.0312596875,0.49,last,0.0,0.06301369863013699,0.10466737831360087,newton
SPY260731C00779000,2026-07-31,call,779.0,0.0,0.0,0.46,88.0,0.0,0.0312596875,0.46,last,0.0,0.06301369863013699,0.10578830503715636,newton
SPY260731C00780000,2026-07-31,call,780.0,0.0,0.0,0.39,275.0,0.0,0.0312596875,0.39,last,0.0,0.06301369863013699,0.10472643043431305,newton
SPY260731C00781000,2026-07-31,call,781.0,0.0,0.0,0.37,199.0,0.0,0.0312596875,0.37,last,0.0,0.06301369863013699,0.10605540908528442,brent
SPY260731C00782000,2026-07-31,call,782.0,0.0,0.0,0.35,110.0,0.0,0.0312596875,0.35,last,0.0,0.06301369863013699,0.10730292773612794,brent
SPY260731C00783000,2026-07-31,call,783.0,0.0,0.0,0.26,156.0,0.0,0.0312596875,0.26,last,0.0,0.06301369863013699,0.10387417982352012,brent
SPY260731C00784000,2026-07-31,call,784.0,0.0,0.0,0.24,56.0,0.0,0.0312596875,0.24,last,0.0,0.06301369863013699,0.1046752811807783,brent
SPY260731C00785000,2026-07-31,call,785.0,0.0,0.0,0.22,325.0,0.0,0.0312596875,0.22,last,0.0,0.06301369863013699,0.10534418142925668,brent
SPY260731C00789000,2026-07-31,call,789.0,0.0,0.0,0.14,46.0,0.0,0.062509375,0.14,last,0.0,0.06301369863013699,0.10629700801288319,brent
SPY260731C00790000,2026-07-31,call,790.0,0.0,0.0,0.13,646.0,0.0,0.062509375,0.13,last,0.0,0.06301369863013699,0.10717304319019078,brent
SPY260731C00793000,2026-07-31,call,793.0,0.0,0.0,0.09,205.0,0.0,0.062509375,0.09,last,0.0,0.06301369863013699,0.10758682623562663,brent
SPY260731C00795000,2026-07-31,call,795.0,0.0,0.0,0.07,150.0,0.0,0.062509375,0.07,last,0.0,0.06301369863013699,0.10785505861723167,brent
SPY260731C00798000,2026-07-31,call,798.0,0.0,0.0,0.05,201.0,0.0,0.062509375,0.05,last,0.0,0.06301369863013699,0.1088811036726378,brent
SPY260731C00799000,2026-07-31,call,799.0,0.0,0.0,0.06,177.0,0.0,0.062509375,0.06,last,0.0,0.06301369863013699,0.11311339945154775,brent
SPY260731C00800000,2026-07-31,call,800.0,0.0,0.0,0.05,1227.0,0.0,0.062509375,0.05,last,0.0,0.06301369863013699,0.11245512369961681,brent
SPY260731C00805000,2026-07-31,call,805.0,0.0,0.0,0.03,30.0,0.0,0.062509375,0.03,last,0.0,0.06301369863013699,0.1146221314918769,brent
SPY260731C00810000,2026-07-31,call,810.0,0.0,0.0,0.03,130.0,0.0,0.062509375,0.03,last,0.0,0.06301369863013699,0.12295024557329004,brent
SPY260731C00815000,2026-07-31,call,815.0,0.0,0.0,0.07,131.0,0.0,0.062509375,0.07,last,0.0,0.06301369863013699,0.14411465996374434,brent
SPY260731C00820000,2026-07-31,call,820.0,0.0,0.0,0.02,134.0,0.0,0.062509375,0.02,last,0.0,0.06301369863013699,0.13379147266507901,brent
SPY260731C00825000,2026-07-31,call,825.0,0.0,0.0,0.02,62.0,0.0,0.062509375,0.02,last,0.0,0.06301369863013699,0.1415499362907036,brent
SPY260731C00835000,2026-07-31,call,835.0,0.0,0.0,0.01,12.0,0.0,0.12500875,0.01,last,0.0,0.06301369863013699,0.14741682007603862,brent
SPY260731C00840000,2026-07-31,call,840.0,0.0,0.0,0.01,11.0,0.0,0.12500875,0.01,last,0.0,0.06301369863013699,0.15454693357754673,brent
SPY260731C00855000,2026-07-31,call,855.0,0.0,0.0,0.01,10.0,0.0,0.12500875,0.01,last,0.0,0.06301369863013699,0.1755206892591004,brent
SPY260731C00860000,2026-07-31,call,860.0,0.0,0.0,0.01,20.0,0.0,0.12500875,0.01,last,0.0,0.06301369863013699,0.18238068760477782,brent
SPY260731C00865000,2026-07-31,call,865.0,0.0,0.0,0.01,636.0,0.0,0.12500875,0.01,last,0.0,0.06301369863013699,0.18917840814793802,brent
SPY260731C00870000,2026-07-31,call,870.0,0.0,0.0,0.01,110.0,0.0,0.12500875,0.01,last,0.0,0.06301369863013699,0.19591563646858065,brent
SPY260731C00880000,2026-07-31,call,880.0,0.0,0.0,0.04,388.0,0.0,0.12500875,0.04,last,0.0,0.06301369863013699,0.2365202895228774,brent
SPY260731C00900000,2026-07-31,call,900.0,0.0,0.0,0.01,32.0,0.0,0.12500875,0.01,last,0.0,0.06301369863013699,0.2351546973037168,brent
SPY260731P00375000,2026-07-31,put,375.0,0.0,0.0,0.02,451.0,0.0,0.500005,0.02,last,0.0,0.06301369863013699,0.8539346413066442,brent
SPY260731P00380000,2026-07-31,put,380.0,0.0,0.0,0.03,400.0,0.0,0.500005,0.03,last,0.0,0.06301369863013699,0.8657782075741499,brent
SPY260731P00385000,2026-07-31,put,385.0,0.0,0.0,0.02,38.0,0.0,0.500005,0.02,last,0.0,0.06301369863013699,0.8229071137512932,brent
SPY260731P00390000,2026-07-31,put,390.0,0.0,0.0,0.04,12.0,0.0,0.500005,0.04,last,0.0,0.06301369863013699,0.8545021813281006,brent
SPY260731P00395000,2026-07-31,put,395.0,0.0,0.0,0.04,105.0,0.0,0.500005,0.04,last,0.0,0.06301369863013699,0.8386795526792139,brent
SPY260731P00400000,2026-07-31,put,400.0,0.0,0.0,0.03,21.0,0.0,0.500005,0.03,last,0.0,0.06301369863013699,0.8034532596561265,brent
SPY260731P00405000,2026-07-31,put,405.0,0.0,0.0,0.03,480.0,0.0,0.500005,0.03,last,0.0,0.06301369863013699,0.7883432337814145,brent
SPY260731P00410000,2026-07-31,put,410.0,0.0,0.0,0.03,472.0,0.0,0.500005,0.03,last,0.0,0.06301369863013699,0.7734116813316325,brent
SPY260731P00415000,2026-07-31,put,415.0,0.0,0.0,0.03,380.0,0.0,0.500005,0.03,last,0.0,0.06301369863013699,0.7586539080658518,brent
SPY260731P00420000,2026-07-31,put,420.0,0.0,0.0,0.04,246.0,0.0,0.500005,0.04,last,0.0,0.06301369863013699,0.7623515264674895,brent
SPY260731P00425000,2026-07-31,put,425.0,0.0,0.0,0.03,50.0,0.0,0.500005,0.03,last,0.0,0.06301369863013699,0.7296417307908875,brent
SPY260731P00430000,2026-07-31,put,430.0,0.0,0.0,0.03,240.0,0.0,0.500005,0.03,last,0.0,0.06301369863013699,0.7153787226524365,brent
SPY260731P00440000,2026-07-31,put,440.0,0.0,0.0,0.05,142.0,0.0,0.500005,0.05,last,0.0,0.06301369863013699,0.7183398012452868,brent
SPY260731P00445000,2026-07-31,put,445.0,0.0,0.0,0.04,526.0,0.0,0.500005,0.04,last,0.0,0.06301369863013699,0.6902386124885149,brent
SPY260731P00450000,2026-07-31,put,450.0,0.0,0.0,0.04,200.0,0.0,0.500005,0.04,last,0.0,0.06301369863013699,0.676275632641613,brent
SPY260731P00460000,2026-07-31,put,460.0,0.0,0.0,0.04,19.0,0.0,0.2500075,0.04,last,0.0,0.06301369863013699,0.6487790770496857,brent
